,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
98,22052591,2022-07-14 14:28:31,4,"(-13.5286554, -71.9372923)",37,287,SJ37
99,22052625,2022-07-14 14:28:43,4,"(-13.5283975, -71.9384637)",33,283,SJ37
100,22052666,2022-07-14 14:28:55,4,"(-13.5279648, -71.9394865)",28,300,SJ37
101,22052784,2022-07-14 14:29:28,4,"(-13.5279565, -71.9399598)",16,276,SJ37
102,22052831,2022-07-14 14:29:41,4,"(-13.5277146, -71.9407462)",33,283,SJ37
103,22052873,2022-07-14 14:29:53,4,"(-13.527638, -71.9418933)",39,273,SJ37
104,22052917,2022-07-14 14:30:05,4,"(-13.5275284, -71.942907)",26,282,SJ37
105,22053003,2022-07-14 14:30:29,4,"(-13.5274328, -71.9435968)",22,265,SJ37
106,22053050,2022-07-14 14:30:41,4,"(-13.5273562, -71.9443957)",33,276,SJ37
107,22053101,2022-07-14 14:30:53,4,"(-13.5272435, -71.9454041)",26,276,SJ37
108,22053234,2022-07-14 14:31:29,4,"(-13.5272815, -71.9459271)",21,270,SJ37
109,22053281,2022-07-14 14:31:41,4,"(-13.527266, -71.9468389)",27,278,SJ37
110,22053320,2022-07-14 14:31:53,4,"(-13.5269702, -71.9477259)",30,288,SJ37
111,22053401,2022-07-14 14:32:14,4,"(-13.5266864, -71.9484365)",9,287,SJ37
112,22053475,2022-07-14 14:32:35,4,"(-13.5264878, -71.9493008)",18,288,SJ37
113,22053534,2022-07-14 14:32:49,4,"(-13.5262975, -71.9499861)",19,291,SJ37
114,22053606,2022-07-14 14:33:08,4,"(-13.525912, -71.9506608)",7,292,SJ37
115,22053680,2022-07-14 14:33:28,4,"(-13.5256997, -71.9514368)",18,293,SJ37
116,22053850,2022-07-14 14:34:13,4,"(-13.5255614, -71.952306)",29,278,SJ37
117,22053906,2022-07-14 14:34:25,4,"(-13.5252536, -71.9532569)",31,289,SJ37
118,22053957,2022-07-14 14:34:37,4,"(-13.5248822, -71.9543358)",38,286,SJ37
119,22053999,2022-07-14 14:34:49,4,"(-13.5245516, -71.9554137)",34,289,SJ37
120,22054063,2022-07-14 14:35:01,4,"(-13.5242694, -71.9563287)",33,289,SJ37
121,22054091,2022-07-14 14:35:13,4,"(-13.5239075, -71.9574539)",41,288,SJ37
122,22054130,2022-07-14 14:35:25,4,"(-13.5236439, -71.9586468)",33,284,SJ37
123,22054952,2022-07-14 14:36:08,4,"(-13.5231241, -71.9601083)",25,288,SJ37
124,22054955,2022-07-14 14:36:20,4,"(-13.5229777, -71.9609511)",24,284,SJ37
125,22054978,2022-07-14 14:37:22,4,"(-13.5227346, -71.9616882)",23,289,SJ37
126,22054980,2022-07-14 14:37:34,4,"(-13.5223458, -71.9626337)",34,289,SJ37
127,22054981,2022-07-14 14:37:48,4,"(-13.5219754, -71.9635213)",15,297,SJ37
128,22054984,2022-07-14 14:38:13,4,"(-13.5218228, -71.9642353)",23,291,SJ37
129,22054987,2022-07-14 14:38:25,4,"(-13.5215783, -71.9650569)",26,289,SJ37
130,22054989,2022-07-14 14:38:37,4,"(-13.5212648, -71.9659352)",28,289,SJ37
131,22054991,2022-07-14 14:39:05,4,"(-13.5208573, -71.9664355)",0,32,SJ37
132,22055050,2022-07-14 14:39:33,4,"(-13.5207866, -71.967217)",27,283,SJ37
133,22055096,2022-07-14 14:39:45,4,"(-13.520587, -71.9679324)",23,287,SJ37
134,22055286,2022-07-14 14:40:39,4,"(-13.5204171, -71.9686733)",19,276,SJ37
135,22055360,2022-07-14 14:40:51,4,"(-13.5203353, -71.9694805)",26,280,SJ37
136,22055408,2022-07-14 14:41:07,4,"(-13.5202986, -71.97033)",4,192,SJ37
137,22055495,2022-07-14 14:41:29,4,"(-13.5201367, -71.971028)",18,284,SJ37
138,22055539,2022-07-14 14:41:46,4,"(-13.5200538, -71.9717222)",19,273,SJ37
139,22055961,2022-07-14 14:42:34,4,"(-13.5219087, -71.9721774)",16,185,SJ37
140,22055963,2022-07-14 14:43:39,4,"(-13.5226707, -71.972177)",17,179,SJ37
141,22056021,2022-07-14 14:43:57,4,"(-13.5234815, -71.9720878)",24,176,SJ37
142,22056083,2022-07-14 14:44:12,4,"(-13.5242476, -71.9720629)",8,202,SJ37
143,22056192,2022-07-14 14:44:42,4,"(-13.5243178, -71.9727074)",10,160,SJ37
144,22056313,2022-07-14 14:45:13,4,"(-13.5249912, -71.9725522)",20,152,SJ37
145,22056361,2022-07-14 14:45:28,4,"(-13.52562, -71.9721991)",13,142,SJ37
146,22056473,2022-07-14 14:45:59,4,"(-13.5263441, -71.9718924)",26,144,SJ37
147,22056520,2022-07-14 14:46:15,4,"(-13.5269944, -71.9716588)",8,221,SJ37
148,22056562,2022-07-14 14:46:28,4,"(-13.5263525, -71.9725372)",31,297,SJ37
149,22056618,2022-07-14 14:46:46,4,"(-13.5260197, -71.9731333)",4,12,SJ37
150,22056687,2022-07-14 14:47:04,4,"(-13.5257851, -71.9739159)",26,282,SJ37
151,22056741,2022-07-14 14:47:16,4,"(-13.5256069, -71.9748164)",29,278,SJ37
152,22056801,2022-07-14 14:47:28,4,"(-13.5253392, -71.9756683)",30,289,SJ37
153,22056857,2022-07-14 14:47:40,4,"(-13.5250674, -71.9764104)",22,291,SJ37
154,22056991,2022-07-14 14:48:25,4,"(-13.5248055, -71.9770083)",6,312,SJ37
155,22057079,2022-07-14 14:48:48,4,"(-13.5244205, -71.9777081)",11,289,SJ37
156,22057273,2022-07-14 14:49:44,4,"(-13.5241751, -71.9783237)",20,287,SJ37
157,22057317,2022-07-14 14:49:58,4,"(-13.5239071, -71.9790218)",19,298,SJ37
158,22057411,2022-07-14 14:50:19,4,"(-13.5236, -71.9796026)",4,250,SJ37
159,22057526,2022-07-14 14:50:54,4,"(-13.5232609, -71.9803068)",15,308,SJ37
160,22057606,2022-07-14 14:51:17,4,"(-13.5229583, -71.9810816)",14,306,SJ37
161,22057768,2022-07-14 14:52:00,4,"(-13.5228153, -71.981627)",5,291,SJ37
162,22057954,2022-07-14 14:52:53,4,"(-13.5225295, -71.9821263)",5,338,SJ37
163,22058110,2022-07-14 14:53:33,4,"(-13.5226425, -71.9827086)",5,256,SJ37
164,22058370,2022-07-14 14:54:40,4,"(-13.522994, -71.9829487)",0,0,SJ37
165,22058471,2022-07-14 14:55:12,4,"(-13.5237602, -71.9830629)",19,197,SJ37
166,22058527,2022-07-14 14:55:32,4,"(-13.5243847, -71.9833311)",9,203,SJ37
167,22058707,2022-07-14 14:56:26,4,"(-13.5248472, -71.9837923)",12,207,SJ37
168,22058998,2022-07-14 14:57:47,4,"(-13.5253323, -71.9836991)",5,208,SJ37
169,22059155,2022-07-14 14:58:31,4,"(-13.5256372, -71.9832693)",17,117,SJ37
170,22059216,2022-07-14 14:58:46,4,"(-13.5259345, -71.982575)",21,106,SJ37
171,22059334,2022-07-14 14:59:23,4,"(-13.5262747, -71.9822033)",5,255,SJ37
172,22059494,2022-07-14 15:00:07,4,"(-13.5268211, -71.9822522)",13,195,SJ37
173,22059566,2022-07-14 15:00:27,4,"(-13.5276041, -71.9826189)",14,209,SJ37
174,22059758,2022-07-14 15:01:28,4,"(-13.5282275, -71.9828099)",17,243,SJ37
175,22059800,2022-07-14 15:01:40,4,"(-13.5281837, -71.9835309)",20,267,SJ37
176,22059935,2022-07-14 15:02:20,4,"(-13.5285278, -71.9840132)",14,185,SJ37
177,22059984,2022-07-14 15:02:34,4,"(-13.5288895, -71.9834007)",22,134,SJ37
178,22060029,2022-07-14 15:02:47,4,"(-13.5295629, -71.9831296)",14,166,SJ37
179,22060117,2022-07-14 15:03:13,4,"(-13.5300978, -71.9830796)",20,172,SJ37
180,22060523,2022-07-14 15:03:59,4,"(-13.5307625, -71.9821874)",26,69,SJ37
181,22060527,2022-07-14 15:04:19,4,"(-13.5307207, -71.9814132)",3,60,SJ37
182,22060533,2022-07-14 15:04:40,4,"(-13.530564, -71.9806787)",19,68,SJ37
183,22060534,2022-07-14 15:04:52,4,"(-13.5302876, -71.9798851)",21,77,SJ37
184,22060541,2022-07-14 15:05:21,4,"(-13.5307945, -71.9797913)",19,185,SJ37
185,22060870,2022-07-14 15:06:02,4,"(-13.5332055, -71.9806736)",26,205,SJ37
186,22060871,2022-07-14 15:06:17,4,"(-13.5340776, -71.9807141)",27,174,SJ37
187,22060873,2022-07-14 15:06:29,4,"(-13.5350481, -71.9807535)",25,183,SJ37
188,22060875,2022-07-14 15:06:41,4,"(-13.535696, -71.9804961)",27,152,SJ37
189,22060972,2022-07-14 15:07:26,4,"(-13.5363223, -71.9801887)",10,148,SJ37
190,22061019,2022-07-14 15:07:40,4,"(-13.5370511, -71.9799044)",17,166,SJ37
191,22061070,2022-07-14 15:07:52,4,"(-13.5376233, -71.9803266)",21,231,SJ37
192,22061132,2022-07-14 15:08:17,4,"(-13.5381138, -71.9807227)",22,207,SJ37
193,22061185,2022-07-14 15:08:29,4,"(-13.5388767, -71.9811457)",27,206,SJ37
194,22061255,2022-07-14 15:08:50,4,"(-13.5395642, -71.9813103)",17,185,SJ37
195,22061303,2022-07-14 15:09:02,4,"(-13.5402833, -71.9813824)",19,205,SJ37
196,22061363,2022-07-14 15:09:16,4,"(-13.5409633, -71.981507)",27,176,SJ37
197,22061389,2022-07-14 15:09:28,4,"(-13.5417142, -71.9820559)",27,218,SJ37
198,22061427,2022-07-14 15:09:43,4,"(-13.5424699, -71.9826004)",7,199,SJ37
199,22061576,2022-07-14 15:10:27,4,"(-13.5428685, -71.9821556)",10,198,SJ37
200,22061673,2022-07-14 15:10:59,4,"(-13.543384, -71.982349)",19,207,SJ37
201,22061711,2022-07-14 15:11:15,4,"(-13.5440898, -71.9825118)",17,166,SJ37
202,22061793,2022-07-14 15:11:37,4,"(-13.5446101, -71.9822648)",10,168,SJ37
203,22061997,2022-07-14 15:12:35,4,"(-13.5451397, -71.9822142)",10,301,SJ37
204,22062032,2022-07-14 15:12:47,4,"(-13.5447254, -71.9828429)",20,287,SJ37
205,22062068,2022-07-14 15:12:59,4,"(-13.54505, -71.983452)",23,230,SJ37
206,22062105,2022-07-14 15:13:11,4,"(-13.5456301, -71.9839225)",30,224,SJ37
207,22062134,2022-07-14 15:13:24,4,"(-13.5462766, -71.9845783)",16,218,SJ37
208,22062226,2022-07-14 15:13:53,4,"(-13.5467978, -71.9848157)",19,204,SJ37
209,22062287,2022-07-14 15:14:05,4,"(-13.5474, -71.9852146)",23,209,SJ37
210,22062332,2022-07-14 15:14:17,4,"(-13.5480213, -71.985788)",26,227,SJ37
211,22062377,2022-07-14 15:14:33,4,"(-13.5484628, -71.9864441)",10,258,SJ37
212,22062502,2022-07-14 15:15:02,4,"(-13.5487948, -71.987028)",22,247,SJ37
213,22062541,2022-07-14 15:15:14,4,"(-13.549167, -71.9877448)",31,225,SJ37
214,22062581,2022-07-14 15:15:26,4,"(-13.5499747, -71.9884793)",31,228,SJ37
215,22062674,2022-07-14 15:15:38,4,"(-13.5505367, -71.9890097)",19,221,SJ37
216,22062683,2022-07-14 15:16:03,4,"(-13.5510566, -71.9895607)",21,227,SJ37
217,22062720,2022-07-14 15:16:15,4,"(-13.5513361, -71.9902046)",28,241,SJ37
218,22062971,2022-07-14 15:16:32,4,"(-13.5516837, -71.9909491)",9,238,SJ37
219,22062990,2022-07-14 15:16:48,4,"(-13.5523392, -71.9915771)",12,218,SJ37
220,22063003,2022-07-14 15:17:03,4,"(-13.5516392, -71.9904693)",32,55,SJ37
221,22063007,2022-07-14 15:17:15,4,"(-13.5511725, -71.9893808)",34,75,SJ37
222,22062967,2022-07-14 15:17:27,4,"(-13.551407, -71.9885611)",25,80,SJ37
223,22063001,2022-07-14 15:17:39,4,"(-13.5514094, -71.9877943)",22,78,SJ37
224,22063039,2022-07-14 15:17:51,4,"(-13.5507105, -71.9871353)",29,53,SJ37
225,22063077,2022-07-14 15:18:03,4,"(-13.5504675, -71.9864353)",18,119,SJ37
226,22063183,2022-07-14 15:18:34,4,"(-13.5510105, -71.986633)",10,195,SJ37
227,22063241,2022-07-14 15:18:49,4,"(-13.5517307, -71.9869235)",22,198,SJ37
228,22063279,2022-07-14 15:19:01,4,"(-13.5521892, -71.9876221)",24,244,SJ37
229,22063320,2022-07-14 15:19:13,4,"(-13.5522363, -71.9883509)",22,225,SJ37
230,22063357,2022-07-14 15:19:25,4,"(-13.5530224, -71.9889161)",29,238,SJ37
231,22063398,2022-07-14 15:19:37,4,"(-13.5526766, -71.9898283)",24,306,SJ37
232,22063454,2022-07-14 15:19:51,4,"(-13.552901, -71.9904239)",29,212,SJ37
233,22063540,2022-07-14 15:20:15,4,"(-13.5535548, -71.9907061)",18,189,SJ37
234,22063575,2022-07-14 15:20:29,4,"(-13.554256, -71.9909414)",27,211,SJ37
235,22063620,2022-07-14 15:20:41,4,"(-13.5550431, -71.9911245)",20,191,SJ37
236,22063721,2022-07-14 15:21:08,4,"(-13.5557124, -71.991205)",18,211,SJ37
237,22063782,2022-07-14 15:21:32,4,"(-13.5561357, -71.9915819)",4,338,SJ37
238,22064859,2022-07-14 15:26:22,4,"(-13.5559848, -71.9917371)",14,25,SJ37
239,22064913,2022-07-14 15:26:42,4,"(-13.5553797, -71.9912911)",24,24,SJ37
240,22064987,2022-07-14 15:26:59,4,"(-13.554695, -71.9910027)",29,11,SJ37
241,22065061,2022-07-14 15:27:11,4,"(-13.5536558, -71.9904675)",40,29,SJ37
242,22065100,2022-07-14 15:27:23,4,"(-13.5526539, -71.9901352)",32,27,SJ37
243,22065153,2022-07-14 15:27:35,4,"(-13.5521533, -71.9895089)",24,105,SJ37
244,22065203,2022-07-14 15:27:47,4,"(-13.5528775, -71.9884998)",33,116,SJ37
245,22065288,2022-07-14 15:28:06,4,"(-13.5525721, -71.9880448)",21,19,SJ37
246,22065350,2022-07-14 15:28:19,4,"(-13.5518688, -71.9875645)",23,65,SJ37
247,22065393,2022-07-14 15:28:31,4,"(-13.5515029, -71.9867631)",30,45,SJ37
248,22065446,2022-07-14 15:28:44,4,"(-13.5509502, -71.9863242)",22,23,SJ37
249,22065486,2022-07-14 15:28:57,4,"(-13.550199, -71.9864451)",23,343,SJ37
250,22065530,2022-07-14 15:29:11,4,"(-13.5506366, -71.9873864)",31,231,SJ37
251,22065576,2022-07-14 15:29:23,4,"(-13.5516333, -71.987969)",25,235,SJ37
252,22065629,2022-07-14 15:29:43,4,"(-13.5515885, -71.9886992)",20,254,SJ37
253,22065681,2022-07-14 15:29:55,4,"(-13.5511993, -71.9894662)",30,305,SJ37
254,22065709,2022-07-14 15:30:07,4,"(-13.5514311, -71.9902614)",35,230,SJ37
255,22065754,2022-07-14 15:30:20,4,"(-13.5519981, -71.9912293)",19,266,SJ37
256,22065799,2022-07-14 15:30:32,4,"(-13.5516052, -71.9908782)",16,78,SJ37
257,22065890,2022-07-14 15:31:00,4,"(-13.5513208, -71.9901712)",29,55,SJ37
258,22065934,2022-07-14 15:31:12,4,"(-13.5505864, -71.9889917)",41,54,SJ37
259,22065986,2022-07-14 15:31:25,4,"(-13.5499797, -71.9882658)",24,51,SJ37
260,22066068,2022-07-14 15:31:44,4,"(-13.5494774, -71.9877329)",23,33,SJ37
261,22066110,2022-07-14 15:31:56,4,"(-13.5486351, -71.9867466)",42,60,SJ37
262,22066159,2022-07-14 15:32:08,4,"(-13.5480012, -71.9857698)",27,52,SJ37
263,22066262,2022-07-14 15:32:38,4,"(-13.5476336, -71.9852435)",23,37,SJ37
264,22066303,2022-07-14 15:32:50,4,"(-13.5466073, -71.9847379)",34,22,SJ37
265,22066366,2022-07-14 15:33:11,4,"(-13.5458807, -71.9840526)",33,39,SJ37
266,22066403,2022-07-14 15:33:23,4,"(-13.5449124, -71.9829945)",45,48,SJ37
267,22066447,2022-07-14 15:33:35,4,"(-13.5450344, -71.9820396)",33,119,SJ37
268,22066493,2022-07-14 15:33:47,4,"(-13.5449425, -71.9815277)",14,16,SJ37
269,22066571,2022-07-14 15:34:08,4,"(-13.5443007, -71.9820054)",30,339,SJ37
270,22066619,2022-07-14 15:34:24,4,"(-13.5436762, -71.9825384)",8,333,SJ37
271,22066695,2022-07-14 15:34:44,4,"(-13.5430964, -71.9819416)",22,29,SJ37
272,22066762,2022-07-14 15:35:02,4,"(-13.5424771, -71.9819457)",19,320,SJ37
273,22066856,2022-07-14 15:35:32,4,"(-13.5419981, -71.9824058)",17,20,SJ37
274,22066890,2022-07-14 15:35:44,4,"(-13.5411229, -71.9816588)",34,41,SJ37
275,22066932,2022-07-14 15:35:56,4,"(-13.5403029, -71.9811999)",29,12,SJ37
276,22066969,2022-07-14 15:36:09,4,"(-13.5396161, -71.9808933)",28,19,SJ37
277,22067018,2022-07-14 15:36:23,4,"(-13.5387772, -71.9808855)",6,326,SJ37
278,22067081,2022-07-14 15:36:41,4,"(-13.5380491, -71.9807159)",39,26,SJ37
279,22067131,2022-07-14 15:36:53,4,"(-13.5369527, -71.9799669)",33,25,SJ37
280,22067232,2022-07-14 15:37:23,4,"(-13.5364058, -71.980286)",4,318,SJ37
281,22067287,2022-07-14 15:37:39,4,"(-13.5356345, -71.9804061)",26,350,SJ37
282,22067364,2022-07-14 15:38:03,4,"(-13.5349507, -71.9807404)",19,343,SJ37
283,22067401,2022-07-14 15:38:15,4,"(-13.5340985, -71.9807348)",32,6,SJ37
284,22067448,2022-07-14 15:38:27,4,"(-13.5330167, -71.9804067)",33,23,SJ37
285,22067488,2022-07-14 15:38:39,4,"(-13.5323057, -71.9800785)",25,13,SJ37
286,22067530,2022-07-14 15:38:51,4,"(-13.5313487, -71.9798343)",35,16,SJ37
287,22067787,2022-07-14 15:39:32,4,"(-13.5302228, -71.9799087)",8,268,SJ37
288,22067822,2022-07-14 15:39:48,4,"(-13.5303848, -71.9806373)",18,260,SJ37
289,22068156,2022-07-14 15:40:12,4,"(-13.5308166, -71.982064)",18,248,SJ37
290,22068157,2022-07-14 15:40:33,4,"(-13.5309795, -71.9828741)",19,256,SJ37
291,22068161,2022-07-14 15:41:00,4,"(-13.5304908, -71.9831464)",16,343,SJ37
292,22068164,2022-07-14 15:41:16,4,"(-13.5297718, -71.9831621)",22,350,SJ37
293,22068169,2022-07-14 15:41:32,4,"(-13.5290219, -71.9832934)",23,346,SJ37
294,22068165,2022-07-14 15:41:50,4,"(-13.5285136, -71.9836438)",0,180,SJ37
295,22068329,2022-07-14 15:42:35,4,"(-13.5280988, -71.9840248)",12,73,SJ37
296,22068372,2022-07-14 15:42:47,4,"(-13.5280737, -71.9830924)",16,85,SJ37
297,22068419,2022-07-14 15:43:03,4,"(-13.5278793, -71.9824631)",17,36,SJ37
298,22068649,2022-07-14 15:43:54,4,"(-13.5273509, -71.9834029)",20,284,SJ37
299,22068683,2022-07-14 15:44:15,4,"(-13.5269209, -71.9837526)",10,6,SJ37
300,22068721,2022-07-14 15:44:29,4,"(-13.5263431, -71.9833687)",21,24,SJ37
301,22068862,2022-07-14 15:45:08,4,"(-13.5250938, -71.9833061)",10,315,SJ37
302,22069010,2022-07-14 15:45:47,4,"(-13.5245957, -71.9832614)",17,12,SJ37
303,22069064,2022-07-14 15:46:00,4,"(-13.5239671, -71.9829941)",20,5,SJ37
304,22069245,2022-07-14 15:46:50,4,"(-13.5233, -71.9829837)",6,3,SJ37
305,22069371,2022-07-14 15:47:24,4,"(-13.5228802, -71.9825771)",6,57,SJ37
306,22069692,2022-07-14 15:48:54,4,"(-13.522467, -71.9822052)",2,53,SJ37
307,22069815,2022-07-14 15:49:26,4,"(-13.5226993, -71.981508)",12,101,SJ37
308,22069893,2022-07-14 15:49:49,4,"(-13.5229642, -71.9807991)",14,109,SJ37
309,22069951,2022-07-14 15:50:07,4,"(-13.5233548, -71.980218)",4,204,SJ37
310,22070155,2022-07-14 15:51:05,4,"(-13.5234265, -71.9797485)",17,110,SJ37
311,22070195,2022-07-14 15:51:17,4,"(-13.5238234, -71.9790944)",20,110,SJ37
312,22070255,2022-07-14 15:51:34,4,"(-13.5240418, -71.9783598)",12,96,SJ37
313,22070427,2022-07-14 15:52:22,4,"(-13.5243707, -71.977892)",8,114,SJ37
314,22070653,2022-07-14 15:53:24,4,"(-13.5250106, -71.9779793)",8,96,SJ37
315,22070704,2022-07-14 15:53:38,4,"(-13.5251037, -71.9770796)",31,91,SJ37
316,22070752,2022-07-14 15:53:50,4,"(-13.525299, -71.9761942)",20,110,SJ37
317,22070800,2022-07-14 15:54:03,4,"(-13.5257083, -71.9751397)",41,107,SJ37
318,22070843,2022-07-14 15:54:15,4,"(-13.5260767, -71.9738347)",42,105,SJ37
319,22070932,2022-07-14 15:54:38,4,"(-13.5261332, -71.9731056)",10,125,SJ37
320,22070981,2022-07-14 15:54:52,4,"(-13.526639, -71.9722426)",32,121,SJ37
321,22071189,2022-07-14 15:55:47,4,"(-13.5271279, -71.971607)",20,116,SJ37
322,22071278,2022-07-14 15:56:10,4,"(-13.5274207, -71.9710341)",9,35,SJ37
323,22071335,2022-07-14 15:56:24,4,"(-13.5267739, -71.971473)",28,323,SJ37
324,22071376,2022-07-14 15:56:36,4,"(-13.5259037, -71.9720276)",31,330,SJ37
325,22071424,2022-07-14 15:56:48,4,"(-13.5251128, -71.9724125)",29,332,SJ37
326,22071471,2022-07-14 15:57:03,4,"(-13.5244492, -71.9726846)",22,339,SJ37
327,22071544,2022-07-14 15:57:23,4,"(-13.5237525, -71.9729051)",8,328,SJ37
328,22071672,2022-07-14 15:57:55,4,"(-13.5229853, -71.9729346)",17,353,SJ37
329,22071958,2022-07-14 15:59:17,4,"(-13.5224441, -71.9730401)",7,4,SJ37
330,22072018,2022-07-14 15:59:32,4,"(-13.5224948, -71.9724098)",16,101,SJ37
331,22072194,2022-07-14 16:00:19,4,"(-13.5224052, -71.9716858)",23,91,SJ37
332,22072236,2022-07-14 16:00:31,4,"(-13.5226222, -71.9708271)",24,105,SJ37
333,22072344,2022-07-14 16:00:59,4,"(-13.5226968, -71.9701832)",23,99,SJ37
334,22072388,2022-07-14 16:01:11,4,"(-13.5229733, -71.9693829)",28,96,SJ37
335,22072441,2022-07-14 16:01:26,4,"(-13.5231043, -71.9685918)",19,100,SJ37
336,22072497,2022-07-14 16:01:40,4,"(-13.522549, -71.9682221)",19,32,SJ37
337,22072547,2022-07-14 16:01:54,4,"(-13.5219535, -71.9677862)",20,23,SJ37
338,22072599,2022-07-14 16:02:06,4,"(-13.5213713, -71.9672012)",33,61,SJ37
339,22072647,2022-07-14 16:02:23,4,"(-13.5212995, -71.9663585)",7,116,SJ37
340,22072718,2022-07-14 16:02:43,4,"(-13.5216429, -71.965393)",41,107,SJ37
341,22072763,2022-07-14 16:02:55,4,"(-13.5220074, -71.9642219)",30,102,SJ37
342,22072908,2022-07-14 16:03:22,4,"(-13.52211, -71.9636968)",29,104,SJ37
343,22073028,2022-07-14 16:03:34,4,"(-13.5224294, -71.9624426)",46,106,SJ37
344,22073247,2022-07-14 16:03:46,4,"(-13.5228518, -71.9613542)",28,107,SJ37
345,22073307,2022-07-14 16:03:58,4,"(-13.5231183, -71.9605618)",31,106,SJ37
346,22073326,2022-07-14 16:04:10,4,"(-13.5233789, -71.9598141)",23,111,SJ37
347,22073373,2022-07-14 16:04:38,4,"(-13.5236398, -71.9591072)",26,110,SJ37
348,22073415,2022-07-14 16:04:50,4,"(-13.5239276, -71.9580806)",26,107,SJ37
349,22073454,2022-07-14 16:05:02,4,"(-13.524176, -71.9573443)",26,108,SJ37
350,22073540,2022-07-14 16:05:22,4,"(-13.5243806, -71.9566153)",7,115,SJ37
351,22073640,2022-07-14 16:05:50,4,"(-13.5245903, -71.9559133)",22,105,SJ37
352,22073685,2022-07-14 16:06:02,4,"(-13.5247535, -71.9552431)",25,110,SJ37
353,22073739,2022-07-14 16:06:18,4,"(-13.5249669, -71.9545212)",4,97,SJ37
354,22074030,2022-07-14 16:07:36,4,"(-13.5252398, -71.9538266)",20,109,SJ37
355,22074076,2022-07-14 16:07:48,4,"(-13.5254848, -71.9530715)",23,109,SJ37
356,22074173,2022-07-14 16:08:14,4,"(-13.5256675, -71.9524131)",7,100,SJ37
357,22074262,2022-07-14 16:08:37,4,"(-13.5258552, -71.9517288)",24,107,SJ37
358,22074314,2022-07-14 16:08:49,4,"(-13.526149, -71.9507726)",27,103,SJ37
359,22074364,2022-07-14 16:09:01,4,"(-13.5263818, -71.9498296)",30,104,SJ37
360,22074414,2022-07-14 16:09:15,4,"(-13.5266819, -71.9491478)",17,111,SJ37
361,22074599,2022-07-14 16:09:55,4,"(-13.5268717, -71.9482855)",34,103,SJ37
362,22074613,2022-07-14 16:10:07,4,"(-13.5271685, -71.9473708)",23,104,SJ37
363,22074676,2022-07-14 16:10:19,4,"(-13.5273531, -71.9466053)",28,101,SJ37
364,22074981,2022-07-14 16:11:29,4,"(-13.5277085, -71.9448852)",40,97,SJ37
365,22074999,2022-07-14 16:11:41,4,"(-13.5277954, -71.9438361)",28,93,SJ37
366,22075041,2022-07-14 16:11:53,4,"(-13.527844, -71.9428467)",27,94,SJ37
367,22075096,2022-07-14 16:12:07,4,"(-13.5279968, -71.9420609)",29,103,SJ37
368,22075149,2022-07-14 16:12:19,4,"(-13.5280433, -71.9411366)",25,95,SJ37
369,22075271,2022-07-14 16:12:51,4,"(-13.5279595, -71.9405277)",18,110,SJ37
370,22075336,2022-07-14 16:13:06,4,"(-13.5281221, -71.9398096)",7,103,SJ37
371,22075400,2022-07-14 16:13:21,4,"(-13.5283303, -71.9390393)",28,107,SJ37
372,22075477,2022-07-14 16:13:40,4,"(-13.5286346, -71.9382589)",11,105,SJ37
373,22075525,2022-07-14 16:13:53,4,"(-13.5289654, -71.9373587)",34,105,SJ37
374,22075614,2022-07-14 16:14:11,4,"(-13.5291365, -71.9365224)",11,109,SJ37
375,22075729,2022-07-14 16:14:40,4,"(-13.5292312, -71.9357419)",19,86,SJ37
376,22075779,2022-07-14 16:14:53,4,"(-13.5295889, -71.934995)",13,107,SJ37
377,22075863,2022-07-14 16:15:12,4,"(-13.529869, -71.9342689)",29,108,SJ37
378,22075908,2022-07-14 16:15:25,4,"(-13.5300995, -71.9334867)",26,110,SJ37
379,22076038,2022-07-14 16:15:56,4,"(-13.5303005, -71.9327439)",25,107,SJ37
380,22076093,2022-07-14 16:16:08,4,"(-13.5305136, -71.931894)",28,104,SJ37
381,22076136,2022-07-14 16:16:20,4,"(-13.5306913, -71.9310462)",31,108,SJ37
382,22076181,2022-07-14 16:16:32,4,"(-13.5310196, -71.9301041)",29,106,SJ37
383,22076267,2022-07-14 16:16:51,4,"(-13.5312815, -71.9293785)",29,108,SJ37
384,22076310,2022-07-14 16:17:03,4,"(-13.5316403, -71.9281097)",44,107,SJ37
385,22076356,2022-07-14 16:17:15,4,"(-13.5319679, -71.9266925)",48,102,SJ37
386,22076411,2022-07-14 16:17:27,4,"(-13.5323121, -71.9253203)",41,102,SJ37
387,22076453,2022-07-14 16:17:39,4,"(-13.532765, -71.9239146)",54,106,SJ37
388,22076506,2022-07-14 16:17:51,4,"(-13.5330463, -71.9223713)",46,95,SJ37
389,22076559,2022-07-14 16:18:03,4,"(-13.532777, -71.9211987)",26,69,SJ37
390,22076643,2022-07-14 16:18:24,4,"(-13.5325686, -71.9205525)",25,80,SJ37
391,22076690,2022-07-14 16:18:36,4,"(-13.5323522, -71.9195155)",32,74,SJ37
392,22076759,2022-07-14 16:18:56,4,"(-13.5322131, -71.9187533)",23,80,SJ37
393,22076816,2022-07-14 16:19:08,4,"(-13.5320032, -71.9175018)",47,77,SJ37
394,22076855,2022-07-14 16:19:20,4,"(-13.5317022, -71.9159797)",46,78,SJ37
395,22076914,2022-07-14 16:19:34,4,"(-13.5317993, -71.9147779)",16,95,SJ37
